-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2021 through 01/01/2022 
Location: Latitude  20.7294   Longitude 73.0611 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 123.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s) 
WD10M     MERRA-2 Wind Direction at 10 Meters (Degrees) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
PS        MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,MO,DY,HR,WS10M,WD10M,T2M,PS
2021,4,14,17,5.32,291.55,35.19,99.37
2021,4,14,18,4.43,284.31,32.35,99.45
2021,4,14,19,3.59,275.62,30.23,99.53
2021,4,14,20,2.35,265.81,28.96,99.6
2021,4,14,21,1.42,251.76,28.19,99.65
2021,4,14,22,1.01,215.54,27.83,99.66
2021,4,14,23,1.21,176.66,27.18,99.63
2021,4,15,0,1.6,158.82,26.48,99.58
2021,4,15,1,1.91,154.27,25.94,99.53
2021,4,15,2,1.98,156.77,25.55,99.51
2021,4,15,3,1.86,161.34,25.25,99.5
2021,4,15,4,1.67,166.48,25.07,99.55
2021,4,15,5,1.51,170.44,24.91,99.61
2021,4,15,6,1.27,171.52,25.93,99.69
2021,4,15,7,0.58,203.81,28.83,99.79
2021,4,15,8,0.86,325.3,32.8,99.84
2021,4,15,9,1.07,333.06,35.53,99.82
2021,4,15,10,1.7,320.6,37.54,99.76
2021,4,15,11,2.69,311.47,39.04,99.66
2021,4,15,12,3.77,305.21,39.75,99.55
2021,4,15,13,4.79,300.5,39.73,99.44
2021,4,15,14,5.48,298.43,38.98,99.36
2021,4,15,15,5.62,297.78,37.88,99.33
2021,4,15,16,5.49,296.57,36.51,99.33
2021,4,15,17,5.16,293.19,34.76,99.37
2021,4,15,18,3.9,281.78,32.04,99.44
2021,4,15,19,3.54,266.83,30.0,99.52
2021,4,15,20,2.87,254.68,28.6,99.57
2021,4,15,21,2.5,244.8,27.49,99.6
2021,4,15,22,2.38,238.97,26.59,99.6
2021,4,15,23,2.36,239.62,25.84,99.58
2021,4,16,0,2.28,245.98,25.28,99.55
2021,4,16,1,2.09,252.17,24.85,99.53
2021,4,16,2,1.86,258.36,24.51,99.51
2021,4,16,3,1.45,264.44,24.39,99.51
2021,4,16,4,0.82,260.63,24.46,99.55
2021,4,16,5,0.4,213.07,24.26,99.61
2021,4,16,6,0.65,158.71,25.02,99.68
2021,4,16,7,0.57,332.39,28.54,99.73
2021,4,16,8,2.06,323.17,32.42,99.77
2021,4,16,9,2.76,315.11,34.98,99.76
2021,4,16,10,3.12,309.62,36.76,99.72
2021,4,16,11,3.4,303.76,37.98,99.64
2021,4,16,12,3.81,297.25,38.69,99.55
2021,4,16,13,4.28,291.55,38.81,99.46
2021,4,16,14,4.62,287.42,38.37,99.39
2021,4,16,15,4.57,284.06,37.51,99.34
2021,4,16,16,4.26,280.36,36.23,99.33
2021,4,16,17,4.03,275.57,34.4,99.36
2021,4,16,18,3.28,267.68,31.3,99.42
2021,4,16,19,3.22,260.08,29.13,99.48
2021,4,16,20,2.78,253.66,27.76,99.54
2021,4,16,21,2.43,251.8,26.73,99.58
2021,4,16,22,2.34,255.13,25.94,99.61
2021,4,16,23,2.31,261.62,25.33,99.59
2021,4,17,0,2.14,267.91,24.84,99.55
2021,4,17,1,1.9,271.41,24.5,99.51
2021,4,17,2,1.54,270.29,24.39,99.48
2021,4,17,3,1.0,265.05,24.56,99.49
2021,4,17,4,0.49,255.3,24.72,99.54
2021,4,17,5,0.23,191.69,24.56,99.62
2021,4,17,6,0.47,135.67,25.42,99.71
2021,4,17,7,1.17,345.31,28.72,99.79
2021,4,17,8,2.37,333.52,32.4,99.84
2021,4,17,9,3.4,322.29,35.44,99.84
2021,4,17,10,4.26,316.64,37.45,99.79
2021,4,17,11,4.87,312.01,38.69,99.73
2021,4,17,12,5.26,307.33,39.3,99.64
2021,4,17,13,5.56,303.42,39.35,99.55
2021,4,17,14,5.66,301.38,38.88,99.48
2021,4,17,15,5.39,299.84,38.11,99.44
2021,4,17,16,4.86,297.88,36.92,99.42
2021,4,17,17,4.07,293.91,35.16,99.46
2021,4,17,18,2.31,282.68,31.8,99.52
2021,4,17,19,2.3,263.36,30.26,99.59
2021,4,17,20,2.43,247.48,29.33,99.66
2021,4,17,21,2.59,240.34,28.5,99.72
2021,4,17,22,2.74,240.21,27.76,99.75
2021,4,17,23,2.64,244.04,27.02,99.75
2021,4,18,0,2.45,249.25,26.35,99.72
2021,4,18,1,2.15,255.51,25.83,99.69
2021,4,18,2,1.85,263.95,25.42,99.66
2021,4,18,3,1.56,271.43,25.17,99.64
2021,4,18,4,1.08,277.07,25.26,99.67
2021,4,18,5,0.49,284.7,25.4,99.71
2021,4,18,6,0.28,37.18,26.41,99.78
2021,4,18,7,1.33,15.99,29.94,99.85
2021,4,18,8,2.65,13.83,34.35,99.88
2021,4,18,9,2.88,6.07,37.37,99.86
2021,4,18,10,2.94,350.21,39.26,99.8
2021,4,18,11,3.17,333.69,40.55,99.71
2021,4,18,12,3.67,318.71,41.33,99.59
2021,4,18,13,4.35,307.63,41.48,99.47
2021,4,18,14,5.04,301.06,40.9,99.39
2021,4,18,15,5.46,296.97,39.72,99.35
2021,4,18,16,5.53,294.61,38.12,99.37
2021,4,18,17,5.19,292.47,36.01,99.43
2021,4,18,18,3.95,283.51,32.81,99.51
2021,4,18,19,3.53,272.41,30.27,99.6
2021,4,18,20,2.99,265.65,28.76,99.66
2021,4,18,21,2.55,262.44,27.76,99.69
2021,4,18,22,2.28,261.12,26.94,99.67
2021,4,18,23,2.13,259.85,26.3,99.62
2021,4,19,0,2.04,258.95,25.78,99.55
2021,4,19,1,1.95,257.52,25.41,99.48
2021,4,19,2,1.79,256.87,25.17,99.44
2021,4,19,3,1.53,254.9,25.01,99.43
2021,4,19,4,1.18,240.21,24.94,99.47
2021,4,19,5,1.14,200.42,24.58,99.51
2021,4,19,6,1.92,176.97,25.67,99.57
2021,4,19,7,1.78,213.2,28.91,99.64
2021,4,19,8,1.85,266.85,33.27,99.68
2021,4,19,9,1.77,268.99,36.25,99.67
2021,4,19,10,2.38,262.08,38.07,99.61
2021,4,19,11,3.34,260.32,39.18,99.53
2021,4,19,12,4.32,260.95,39.69,99.43
2021,4,19,13,5.11,261.83,39.49,99.34
2021,4,19,14,5.62,264.42,38.8,99.26
2021,4,19,15,5.77,266.66,37.75,99.21
2021,4,19,16,5.57,267.83,36.3,99.21
2021,4,19,17,5.2,267.25,34.41,99.26
2021,4,19,18,4.11,261.04,31.67,99.33
2021,4,19,19,3.49,252.13,29.61,99.4
2021,4,19,20,2.96,240.26,28.32,99.46
2021,4,19,21,2.89,230.15,27.42,99.51
2021,4,19,22,3.06,224.79,26.75,99.52
2021,4,19,23,3.05,221.37,26.2,99.49
2021,4,20,0,2.92,219.14,25.71,99.45
2021,4,20,1,2.78,212.84,25.3,99.4
2021,4,20,2,2.55,207.51,24.87,99.35
2021,4,20,3,2.3,205.35,24.46,99.34
2021,4,20,4,2.16,204.34,24.18,99.36
2021,4,20,5,2.11,201.92,23.93,99.42
2021,4,20,6,2.98,197.25,25.38,99.49
2021,4,20,7,3.03,217.25,27.93,99.55
2021,4,20,8,3.34,249.87,31.4,99.59
2021,4,20,9,3.43,262.79,34.17,99.57
2021,4,20,10,3.98,272.81,36.18,99.53
2021,4,20,11,4.43,277.6,37.29,99.44
2021,4,20,12,5.17,280.27,37.44,99.35
2021,4,20,13,5.93,282.24,37.69,99.27
2021,4,20,14,6.21,279.71,37.2,99.23
2021,4,20,15,5.78,273.95,36.0,99.19
2021,4,20,16,5.17,267.23,34.71,99.19
2021,4,20,17,4.66,256.31,33.02,99.24
2021,4,20,18,3.88,240.03,30.87,99.29
2021,4,20,19,4.14,234.06,29.57,99.37
2021,4,20,20,4.23,230.93,28.75,99.45
2021,4,20,21,4.06,228.12,28.13,99.5
2021,4,20,22,3.92,226.86,27.67,99.51
2021,4,20,23,3.78,227.1,27.23,99.51
2021,4,21,0,3.36,227.45,26.89,99.47
2021,4,21,1,3.05,231.34,26.57,99.44
2021,4,21,2,2.89,236.22,26.3,99.42
2021,4,21,3,2.62,243.66,25.63,99.45
2021,4,21,4,2.35,250.96,25.3,99.49
2021,4,21,5,2.07,257.38,25.3,99.57
2021,4,21,6,2.04,261.87,25.99,99.64
2021,4,21,7,1.95,272.06,26.98,99.69
2021,4,21,8,1.85,275.57,28.26,99.76
2021,4,21,9,1.97,276.14,29.94,99.81
2021,4,21,10,2.21,278.96,32.09,99.79
2021,4,21,11,2.7,273.98,33.66,99.75
2021,4,21,12,3.19,266.49,34.65,99.67
2021,4,21,13,3.65,260.26,35.35,99.57
2021,4,21,14,4.01,260.7,35.79,99.47
2021,4,21,15,4.59,264.24,35.58,99.42
2021,4,21,16,4.92,265.54,34.48,99.43
2021,4,21,17,4.75,262.54,32.56,99.47
2021,4,21,18,3.7,257.05,29.97,99.53
2021,4,21,19,3.1,250.42,28.46,99.58
2021,4,21,20,2.4,241.02,27.55,99.62
2021,4,21,21,2.15,231.92,26.9,99.66
2021,4,21,22,2.1,227.57,26.45,99.68
2021,4,21,23,2.2,231.91,26.06,99.66
2021,4,22,0,2.33,235.51,25.69,99.63
2021,4,22,1,2.43,238.15,25.51,99.6
2021,4,22,2,2.2,239.7,25.31,99.56
2021,4,22,3,1.97,241.91,25.11,99.57
2021,4,22,4,1.81,241.67,24.97,99.6
2021,4,22,5,1.55,237.75,24.91,99.64
2021,4,22,6,1.31,237.92,25.73,99.71
2021,4,22,7,1.26,257.86,27.41,99.78
2021,4,22,8,1.01,296.57,29.54,99.83
2021,4,22,9,1.06,335.14,32.46,99.83
2021,4,22,10,1.17,344.85,35.24,99.78
2021,4,22,11,1.43,326.83,37.25,99.69
2021,4,22,12,1.95,308.02,38.52,99.58
2021,4,22,13,2.46,296.81,37.94,99.45
2021,4,22,14,3.19,287.95,37.36,99.39
2021,4,22,15,3.55,285.72,36.98,99.36
2021,4,22,16,3.31,288.01,35.98,99.34
2021,4,22,17,3.4,287.35,34.44,99.37
2021,4,22,18,3.19,281.59,31.64,99.45
2021,4,22,19,3.47,276.85,29.52,99.54
2021,4,22,20,2.7,275.48,28.12,99.6
2021,4,22,21,2.22,272.42,27.08,99.63
2021,4,22,22,2.1,266.16,26.36,99.64
2021,4,22,23,1.99,257.28,25.76,99.61
2021,4,23,0,1.94,244.98,25.33,99.55
2021,4,23,1,1.89,233.22,25.02,99.5
2021,4,23,2,1.8,229.75,24.7,99.46
2021,4,23,3,1.64,233.13,24.45,99.45
2021,4,23,4,1.56,231.92,24.08,99.49
2021,4,23,5,1.52,228.95,23.74,99.58
2021,4,23,6,1.35,219.85,25.19,99.66
2021,4,23,7,1.51,257.76,28.35,99.73
2021,4,23,8,1.79,279.05,31.76,99.78
2021,4,23,9,1.74,278.24,34.36,99.78
2021,4,23,10,2.0,280.12,36.39,99.72
2021,4,23,11,2.7,280.01,37.56,99.61
2021,4,23,12,3.64,277.16,38.14,99.51
2021,4,23,13,4.6,275.06,37.82,99.41
2021,4,23,14,4.93,273.9,36.9,99.35
2021,4,23,15,4.92,271.55,35.81,99.33
2021,4,23,16,4.66,268.85,34.58,99.34
2021,4,23,17,4.31,265.12,32.94,99.39
2021,4,23,18,2.78,258.15,29.9,99.45
2021,4,23,19,2.57,246.39,27.87,99.52
2021,4,23,20,2.71,241.36,27.03,99.57
2021,4,23,21,2.68,241.5,26.55,99.6
2021,4,23,22,2.57,241.49,25.74,99.6
2021,4,23,23,2.41,243.6,24.94,99.59
2021,4,24,0,2.21,246.43,24.55,99.54
2021,4,24,1,2.0,246.54,24.48,99.48
2021,4,24,2,1.85,239.87,24.48,99.45
2021,4,24,3,1.69,229.11,24.56,99.45
2021,4,24,4,1.66,214.66,24.48,99.48
2021,4,24,5,1.75,201.99,24.14,99.55
2021,4,24,6,2.12,198.9,25.55,99.64
2021,4,24,7,2.17,236.31,28.38,99.73
2021,4,24,8,2.5,264.45,31.6,99.77
2021,4,24,9,2.96,271.81,34.15,99.77
2021,4,24,10,3.3,274.75,35.83,99.73
2021,4,24,11,3.74,276.35,36.96,99.66
2021,4,24,12,4.22,277.56,37.35,99.56
2021,4,24,13,4.61,277.88,37.14,99.46
2021,4,24,14,4.77,278.48,36.33,99.4
2021,4,24,15,4.56,279.17,35.18,99.36
2021,4,24,16,3.99,279.0,33.83,99.36
2021,4,24,17,3.38,277.96,32.33,99.41
2021,4,24,18,2.28,277.3,30.43,99.47
2021,4,24,19,1.86,273.61,29.12,99.52
2021,4,24,20,1.67,267.31,28.25,99.56
2021,4,24,21,1.59,258.69,27.58,99.59
2021,4,24,22,1.7,249.23,27.07,99.58
2021,4,24,23,1.75,240.8,26.63,99.55
2021,4,25,0,1.73,231.06,26.24,99.5
2021,4,25,1,1.79,223.4,25.88,99.45
2021,4,25,2,1.74,221.72,25.58,99.42
2021,4,25,3,1.59,221.21,25.28,99.43
2021,4,25,4,1.42,214.04,25.12,99.46
2021,4,25,5,1.26,195.41,24.99,99.52
2021,4,25,6,1.4,171.64,25.69,99.57
2021,4,25,7,1.31,164.38,27.57,99.64
2021,4,25,8,0.8,112.32,31.2,99.69
2021,4,25,9,1.63,69.57,35.1,99.69
2021,4,25,10,1.98,47.07,37.38,99.62
2021,4,25,11,2.09,20.81,38.68,99.52
2021,4,25,12,2.39,-0.0,39.4,99.42
2021,4,25,13,2.8,349.22,39.76,99.3
2021,4,25,14,3.12,346.38,40.24,99.2
2021,4,25,15,3.29,345.14,40.19,99.15
2021,4,25,16,3.34,346.35,39.44,99.14
2021,4,25,17,3.14,346.93,37.99,99.18
2021,4,25,18,2.26,335.03,34.98,99.25
2021,4,25,19,2.1,333.72,33.12,99.31
2021,4,25,20,1.72,334.48,31.97,99.36
2021,4,25,21,1.43,321.63,30.71,99.41
2021,4,25,22,1.33,301.25,29.42,99.42
2021,4,25,23,1.28,289.65,28.54,99.41
2021,4,26,0,1.25,286.39,27.8,99.38
2021,4,26,1,1.12,289.57,27.18,99.33
2021,4,26,2,0.95,293.2,26.68,99.29
2021,4,26,3,0.6,292.91,26.44,99.29
2021,4,26,4,0.15,191.89,26.45,99.32
2021,4,26,5,0.9,142.43,26.14,99.38
2021,4,26,6,1.94,147.14,27.03,99.46
2021,4,26,7,2.28,157.4,28.98,99.53
2021,4,26,8,1.42,173.69,31.95,99.59
2021,4,26,9,1.1,202.03,34.56,99.62
2021,4,26,10,1.55,238.15,36.29,99.6
2021,4,26,11,2.43,256.45,37.54,99.53
2021,4,26,12,3.33,265.96,38.45,99.44
2021,4,26,13,3.99,271.12,38.96,99.33
2021,4,26,14,4.16,274.2,38.78,99.25
2021,4,26,15,4.07,275.72,38.23,99.2
2021,4,26,16,3.95,276.35,37.28,99.2
2021,4,26,17,3.79,276.74,35.73,99.24
2021,4,26,18,2.73,275.25,32.98,99.3
2021,4,26,19,2.31,268.07,30.94,99.36
2021,4,26,20,2.06,258.39,29.66,99.42
2021,4,26,21,1.94,246.95,28.63,99.47
2021,4,26,22,1.88,236.18,27.81,99.48
2021,4,26,23,1.92,228.64,27.07,99.44
2021,4,27,0,2.01,225.63,26.42,99.39
2021,4,27,1,2.09,225.15,25.91,99.34
2021,4,27,2,2.2,228.45,25.51,99.3
2021,4,27,3,2.25,230.78,25.15,99.32
2021,4,27,4,2.17,224.71,24.83,99.37
2021,4,27,5,2.13,215.61,24.58,99.45
2021,4,27,6,2.83,207.63,26.05,99.54
2021,4,27,7,3.06,219.71,28.58,99.63
2021,4,27,8,2.97,244.65,32.11,99.68
2021,4,27,9,2.75,252.65,34.74,99.68
2021,4,27,10,2.7,253.51,36.74,99.63
2021,4,27,11,2.93,257.22,38.28,99.55
2021,4,27,12,3.37,263.34,39.21,99.45
2021,4,27,13,3.85,268.72,39.52,99.36
2021,4,27,14,4.12,272.72,39.24,99.3
2021,4,27,15,4.09,274.82,38.58,99.28
2021,4,27,16,3.98,274.96,37.38,99.28
2021,4,27,17,3.83,273.27,35.56,99.33
2021,4,27,18,3.0,267.91,32.62,99.4
2021,4,27,19,3.05,258.46,30.41,99.46
2021,4,27,20,2.85,251.61,29.01,99.53
2021,4,27,21,2.54,247.61,28.01,99.59
2021,4,27,22,2.26,244.14,27.23,99.62
2021,4,27,23,2.12,239.18,26.55,99.61
2021,4,28,0,2.08,233.09,26.0,99.58
2021,4,28,1,2.07,227.14,25.51,99.54
2021,4,28,2,2.06,222.84,25.09,99.5
2021,4,28,3,2.01,218.21,24.73,99.51
2021,4,28,4,1.98,212.94,24.41,99.56
2021,4,28,5,1.94,208.32,24.15,99.64
2021,4,28,6,2.47,203.65,25.48,99.71
2021,4,28,7,2.51,222.23,27.76,99.79
2021,4,28,8,2.52,249.49,30.84,99.84
2021,4,28,9,2.63,268.81,33.94,99.83
2021,4,28,10,2.74,279.03,36.18,99.79
2021,4,28,11,2.96,282.79,37.67,99.71
2021,4,28,12,3.33,282.89,38.54,99.62
2021,4,28,13,3.8,281.52,38.82,99.51
2021,4,28,14,4.02,281.2,38.41,99.41
2021,4,28,15,3.92,281.02,37.9,99.36
2021,4,28,16,3.72,279.92,36.98,99.34
2021,4,28,17,3.54,277.09,35.45,99.37
2021,4,28,18,3.06,267.07,32.84,99.43
2021,4,28,19,3.14,258.21,30.76,99.49
2021,4,28,20,2.88,249.01,29.41,99.55
2021,4,28,21,2.65,240.86,28.4,99.59
2021,4,28,22,2.66,235.89,27.68,99.6
2021,4,28,23,2.68,234.27,27.12,99.57
2021,4,29,0,2.59,234.44,26.73,99.5
2021,4,29,1,2.53,233.56,26.58,99.44
2021,4,29,2,1.98,230.28,26.44,99.41
2021,4,29,3,1.53,227.9,26.28,99.42
2021,4,29,4,1.44,230.07,26.05,99.47
2021,4,29,5,1.45,232.64,25.65,99.54
2021,4,29,6,1.7,233.76,26.66,99.62
2021,4,29,7,1.55,255.12,28.55,99.69
2021,4,29,8,1.74,291.95,31.49,99.74
2021,4,29,9,2.0,301.89,34.2,99.76
2021,4,29,10,2.21,300.65,36.34,99.71
2021,4,29,11,2.62,294.27,37.72,99.63
2021,4,29,12,3.3,288.22,37.98,99.54
2021,4,29,13,3.95,285.03,37.29,99.45
2021,4,29,14,4.27,284.75,36.28,99.37
2021,4,29,15,4.15,285.06,35.22,99.32
2021,4,29,16,3.84,283.19,34.05,99.3
2021,4,29,17,3.52,278.42,32.68,99.32
2021,4,29,18,3.09,266.67,30.95,99.38
2021,4,29,19,3.22,256.4,29.69,99.45
2021,4,29,20,3.29,251.31,28.71,99.51
2021,4,29,21,2.98,247.14,27.92,99.56
2021,4,29,22,2.38,234.9,27.64,99.54
2021,4,29,23,1.92,214.08,27.37,99.47
2021,4,30,0,2.05,211.45,26.91,99.42
2021,4,30,1,2.18,215.8,26.6,99.38
2021,4,30,2,2.08,220.44,26.3,99.36
2021,4,30,3,1.86,226.7,26.08,99.38
2021,4,30,4,1.52,225.63,25.9,99.42
2021,4,30,5,1.24,203.01,25.69,99.47
2021,4,30,6,1.33,180.34,26.73,99.53
2021,4,30,7,0.7,237.72,29.07,99.59
2021,4,30,8,1.31,293.96,32.4,99.63
2021,4,30,9,1.62,287.73,34.8,99.62
2021,4,30,10,2.13,282.71,36.72,99.59
2021,4,30,11,2.72,279.27,38.08,99.53
2021,4,30,12,3.09,274.06,38.8,99.43
2021,4,30,13,3.39,269.21,39.0,99.31
2021,4,30,14,3.77,269.88,38.77,99.22
2021,4,30,15,4.06,271.76,38.11,99.19
2021,4,30,16,4.21,271.92,36.9,99.19
2021,4,30,17,4.07,271.87,35.15,99.23
2021,4,30,18,3.38,270.0,32.53,99.29
2021,4,30,19,3.27,264.93,30.77,99.36
2021,4,30,20,2.77,256.28,29.73,99.42
2021,4,30,21,2.35,246.5,29.05,99.46
2021,4,30,22,2.05,235.89,28.54,99.45
2021,4,30,23,1.81,228.14,28.08,99.4
2021,5,1,0,1.62,225.59,27.59,99.33
2021,5,1,1,1.36,232.21,27.19,99.28
2021,5,1,2,1.47,244.8,26.82,99.26
2021,5,1,3,1.68,253.51,26.47,99.27
2021,5,1,4,1.61,258.25,26.34,99.32
2021,5,1,5,1.33,258.09,26.31,99.38
2021,5,1,6,0.88,247.54,27.1,99.47
2021,5,1,7,0.47,266.19,28.26,99.56
2021,5,1,8,1.26,0.36,30.64,99.62
2021,5,1,9,1.68,8.28,34.5,99.62
2021,5,1,10,1.22,355.24,37.39,99.56
2021,5,1,11,1.39,317.05,39.04,99.47
2021,5,1,12,2.1,296.95,39.91,99.37
2021,5,1,13,2.7,289.43,40.05,99.26
2021,5,1,14,3.22,287.07,39.35,99.19
2021,5,1,15,3.62,285.89,37.72,99.17
2021,5,1,16,3.66,286.89,36.06,99.18
2021,5,1,17,3.36,288.86,34.44,99.22
2021,5,1,18,2.55,286.93,32.4,99.26
2021,5,1,19,1.96,283.15,30.89,99.3
2021,5,1,20,1.61,268.61,29.99,99.36
2021,5,1,21,1.58,252.1,29.23,99.41
2021,5,1,22,1.43,243.72,28.16,99.43
2021,5,1,23,1.46,237.25,27.31,99.42
2021,5,2,0,1.36,219.17,26.8,99.4
2021,5,2,1,1.39,184.18,26.33,99.38
2021,5,2,2,1.84,161.18,25.8,99.37
2021,5,2,3,2.2,155.71,25.87,99.38
2021,5,2,4,2.49,156.57,25.9,99.43
2021,5,2,5,2.64,159.58,25.82,99.51
2021,5,2,6,3.36,164.64,27.68,99.59
2021,5,2,7,2.94,180.61,30.65,99.66
2021,5,2,8,1.44,219.05,33.58,99.7
2021,5,2,9,1.46,256.71,35.5,99.69
2021,5,2,10,2.05,262.33,37.01,99.63
2021,5,2,11,2.58,263.22,38.08,99.54
2021,5,2,12,3.09,265.94,38.99,99.42
2021,5,2,13,3.6,270.75,39.4,99.31
2021,5,2,14,3.88,275.19,39.1,99.22
2021,5,2,15,3.91,278.86,38.49,99.17
2021,5,2,16,3.79,282.26,37.51,99.17
2021,5,2,17,3.37,283.26,36.01,99.21
2021,5,2,18,2.2,278.39,33.0,99.26
2021,5,2,19,2.09,270.43,31.09,99.33
2021,5,2,20,1.91,260.35,29.93,99.38
2021,5,2,21,1.76,245.93,29.27,99.4
2021,5,2,22,1.92,235.6,28.57,99.4
2021,5,2,23,2.03,234.54,27.69,99.37
2021,5,3,0,2.05,236.67,27.06,99.34
2021,5,3,1,1.98,240.0,26.61,99.32
2021,5,3,2,1.85,239.87,25.99,99.3
2021,5,3,3,1.65,226.34,25.71,99.31
2021,5,3,4,1.61,221.05,25.33,99.39
2021,5,3,5,1.58,197.54,25.0,99.46
2021,5,3,6,1.95,179.31,26.38,99.53
2021,5,3,7,0.67,202.05,29.87,99.61
2021,5,3,8,0.79,346.92,33.66,99.62
2021,5,3,9,1.02,342.54,36.03,99.59
2021,5,3,10,1.39,318.63,37.94,99.52
2021,5,3,11,2.17,301.63,39.42,99.42
2021,5,3,12,3.19,294.18,40.28,99.3
2021,5,3,13,4.11,291.5,40.37,99.19
2021,5,3,14,4.64,290.51,39.8,99.11
2021,5,3,15,4.72,289.51,38.89,99.08
2021,5,3,16,4.59,288.96,37.66,99.09
2021,5,3,17,4.35,286.91,35.98,99.13
2021,5,3,18,3.79,279.5,33.38,99.19
2021,5,3,19,3.84,271.16,31.31,99.27
2021,5,3,20,3.22,263.03,30.0,99.33
2021,5,3,21,2.6,253.58,29.23,99.37
2021,5,3,22,2.31,248.99,28.69,99.37
2021,5,3,23,2.2,251.18,28.28,99.35
2021,5,4,0,2.09,256.59,27.76,99.31
2021,5,4,1,1.84,262.42,27.29,99.27
2021,5,4,2,1.56,264.55,27.02,99.24
2021,5,4,3,1.41,262.05,26.85,99.26
2021,5,4,4,1.39,264.19,26.58,99.32
2021,5,4,5,1.24,269.28,26.45,99.39
2021,5,4,6,1.19,284.4,28.03,99.47
2021,5,4,7,2.35,332.5,30.8,99.54
2021,5,4,8,2.93,345.63,33.84,99.57
2021,5,4,9,2.69,340.83,36.32,99.56
2021,5,4,10,2.48,332.47,38.11,99.48
2021,5,4,11,2.69,321.5,39.41,99.36
2021,5,4,12,3.33,311.01,40.14,99.25
2021,5,4,13,4.12,304.11,40.13,99.15
2021,5,4,14,4.79,299.74,39.49,99.1
2021,5,4,15,4.99,297.09,38.53,99.07
2021,5,4,16,4.75,294.92,37.34,99.06
2021,5,4,17,4.4,292.65,35.73,99.1
2021,5,4,18,3.61,285.06,33.44,99.17
2021,5,4,19,2.73,276.58,31.43,99.25
2021,5,4,20,2.12,265.13,30.01,99.3
2021,5,4,21,1.84,251.72,29.12,99.34
2021,5,4,22,1.84,245.17,28.46,99.35
2021,5,4,23,1.9,245.75,27.87,99.33
2021,5,5,0,1.9,248.51,27.37,99.29
2021,5,5,1,1.78,250.21,26.95,99.24
2021,5,5,2,1.62,254.28,26.63,99.22
2021,5,5,3,1.45,260.39,26.41,99.23
2021,5,5,4,1.24,266.02,26.41,99.27
2021,5,5,5,1.09,274.52,26.4,99.34
2021,5,5,6,1.22,295.08,27.69,99.42
2021,5,5,7,2.44,325.55,30.51,99.49
2021,5,5,8,3.1,336.54,33.8,99.53
2021,5,5,9,3.02,332.7,36.48,99.53
2021,5,5,10,3.03,320.33,38.44,99.48
2021,5,5,11,3.39,307.42,39.79,99.39
2021,5,5,12,3.99,297.67,40.49,99.28
2021,5,5,13,4.66,291.62,40.53,99.19
2021,5,5,14,5.14,289.81,39.96,99.13
2021,5,5,15,5.41,290.03,39.02,99.09
2021,5,5,16,5.37,289.99,37.74,99.1
2021,5,5,17,5.0,288.49,36.02,99.14
2021,5,5,18,3.97,282.83,33.56,99.21
2021,5,5,19,3.04,272.94,31.4,99.29
2021,5,5,20,2.24,261.56,30.0,99.34
2021,5,5,21,1.82,249.62,29.0,99.37
2021,5,5,22,1.78,240.29,28.29,99.38
2021,5,5,23,1.85,239.2,27.69,99.35
2021,5,6,0,1.89,241.64,27.23,99.31
2021,5,6,1,1.87,241.62,26.86,99.26
2021,5,6,2,1.8,237.76,26.55,99.22
2021,5,6,3,1.71,232.03,26.37,99.22
2021,5,6,4,1.6,225.2,26.28,99.25
2021,5,6,5,1.51,219.12,26.2,99.31
2021,5,6,6,1.76,225.18,27.73,99.38
2021,5,6,7,2.0,265.29,30.44,99.45
2021,5,6,8,2.38,286.41,33.8,99.5
2021,5,6,9,2.56,285.95,36.56,99.5
2021,5,6,10,2.71,280.11,38.52,99.45
2021,5,6,11,3.2,275.04,39.78,99.38
2021,5,6,12,3.89,270.92,40.44,99.3
2021,5,6,13,4.66,269.33,40.49,99.23
2021,5,6,14,5.23,269.74,39.81,99.17
2021,5,6,15,5.33,269.41,38.78,99.16
2021,5,6,16,5.31,267.89,37.46,99.17
2021,5,6,17,5.15,264.78,35.75,99.22
2021,5,6,18,4.66,261.71,33.34,99.29
2021,5,6,19,3.93,257.37,31.28,99.36
2021,5,6,20,3.27,248.15,30.05,99.4
2021,5,6,21,2.87,240.43,29.17,99.44
2021,5,6,22,2.66,236.26,28.48,99.46
2021,5,6,23,2.6,233.68,27.96,99.45
2021,5,7,0,2.6,235.4,27.54,99.43
2021,5,7,1,2.4,239.0,27.15,99.41
2021,5,7,2,2.09,239.7,26.74,99.39
2021,5,7,3,1.91,239.24,26.42,99.4
2021,5,7,4,1.73,236.95,26.26,99.43
2021,5,7,5,1.59,230.59,26.04,99.47
2021,5,7,6,1.89,232.23,27.52,99.53
2021,5,7,7,1.97,258.78,30.05,99.6
2021,5,7,8,2.13,271.26,33.45,99.64
2021,5,7,9,2.34,267.51,36.29,99.64
2021,5,7,10,2.8,264.72,38.18,99.59
